study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Zhang_2025b,10.1038/s41467-025-67876-1,41453874,PMC12855956,2025,pubmed_search,high,14C-radiolabeled 20nm PS NPs oral gavage 0.84mg in pregnant rats at GD15. Quantitative biodistribution. Placental and fetal transfer confirmed. Nature Communications.,polystyrene,polymeric,20,TEM,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD15,oral,0.84,mg,24,TRUE,,TRUE,,,,,liver;brain,liver;spleen;kidney;GI_tract,FALSE,not_tested,not_examined,radioactivity
Zhang_2025b,10.1038/s41467-025-67876-1,41453874,PMC12855956,2025,pubmed_search,high,14C-radiolabeled 100nm PS NPs oral gavage 0.84mg in pregnant rats at GD15. Lower absorption and fetal transfer vs 20nm. Size-dependent translocation across biological barriers.,polystyrene,polymeric,100,TEM,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD15,oral,0.84,mg,24,TRUE,,TRUE,,,,,liver,liver;spleen;kidney;GI_tract,FALSE,not_tested,not_examined,radioactivity
Zhang_2025b,10.1038/s41467-025-67876-1,41453874,PMC12855956,2025,pubmed_search,high,14C-radiolabeled 20nm PS NPs IV injection 0.84mg in pregnant rats at GD15. Highest fetal transfer among all routes. Route-dependent biodistribution.,polystyrene,polymeric,20,TEM,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD15,IV,0.84,mg,24,TRUE,,TRUE,,,,,liver;brain,liver;spleen;kidney,FALSE,not_tested,not_examined,radioactivity
Zhang_2025b,10.1038/s41467-025-67876-1,41453874,PMC12855956,2025,pubmed_search,high,14C-radiolabeled 20nm PS NPs intratracheal aerosolization 0.84mg in pregnant rats at GD15. Pulmonary exposure also leads to placental/fetal transfer. 120h (5d) collection period.,polystyrene,polymeric,20,TEM,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD15,intratracheal,0.84,mg,120,TRUE,,TRUE,,,,,liver,lung;liver;spleen,FALSE,not_tested,not_examined,radioactivity
Zhang_2025c,10.1016/j.ecoenv.2025.119332,41192138,,2025,pubmed_search,medium,MNPs exposure analyzed at single-cell resolution in human placental tissue. Identified 14 cell types affected. Impaired placental function and cellular dynamics. Environmental exposure (route unspecified). Ecotox Environ Saf 2025.,polystyrene,polymeric,,,,,,,,,,in_vivo_human,,,human,,other,,,,TRUE,,TRUE,,,,,,,TRUE,viability_reduction,gene_expression,flow_cytometry
Zhang_2025d,10.1021/acsnano.4c18731,40264356,PMC12060646,2025,pubmed_search,high,"Black phosphorus nanosheets (BPNPs) 16.52nm lateral size (TEM), ~2nm thickness. 5 mg/kg IV at GD6.5, sacrificed GD18.5. Induced placental trophoblast dysfunction via ROS-regulated mitophagy. ACS Nano 2025.",other,other,16.5,TEM,,plate,not_reported,none,none,not_reported,,in_vivo_mouse,,,mouse,GD6.5,IV,5,mg/kg,,TRUE,,TRUE,,,,,,,TRUE,ROS;apoptosis,gene_expression,fluorescence_microscopy;TEM
Zhang_2025d,10.1021/acsnano.4c18731,40264356,PMC12060646,2025,pubmed_search,high,"BPNPs on HTR-8/SVneo trophoblast cells in vitro, 24h. Confirmed ROS-mediated mitophagy mechanism. ACS Nano 2025.",other,other,16.5,TEM,,plate,not_reported,none,none,not_reported,,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,,,24,not_reported,,not_reported,,,,,,,TRUE,ROS;apoptosis,gene_expression,fluorescence_microscopy;flow_cytometry
Tentschert_2018,10.1080/17435390.2018.1504999,30317887,,2018,bongaerts2020,medium,Internalization and transfer dependent on surface chemistry,Ag,inorganic_metal,28-51,not_reported,,rod,lipoic acid;citrate;PEI,none,none,not_reported,,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,1,ug_mL,4-24,TRUE,,,,,,,,,TRUE,ROS,,ICP_MS;spICP_MS
Correia_Carreira_2015a,10.3109/17435390.2013.833317,23927440,,2015,bongaerts2020,medium,Na-oleate coating increased transport and uptake,Fe3O4,inorganic_oxide,8,not_reported,,not_reported,Na-oleate,none,none,not_reported,,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,50-100,ug_mL,24,TRUE,,,,,,,,,TRUE,ROS,,light_microscopy;TEM
Correia_Carreira_2015b,10.3109/17435390.2013.833317,23927440,,2015,bongaerts2020,medium,SiO2 crossed cells; size/concentration showed no effect,SiO2,inorganic_oxide,25-50,not_reported,,not_reported,fluorophore,none,none,not_reported,,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,25-50,ug_mL,6,TRUE,,,,,,,,,TRUE,ROS,,fluorescence_microscopy;confocal
Poulsen_2015a,10.3109/17435390.2013.812259,23742169,PMC2854775,2015,bongaerts2020,medium,Limited transport; particle accumulation confirmed,SiO2,inorganic_oxide,25-50,not_reported,,not_reported,fluorophore,none,none,not_reported,,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,100,ug_mL,24,FALSE,,TRUE,,,,,,,TRUE,ROS;viability_reduction,,fluorescence_microscopy
Cartwright_2012,10.2147/IJN.S26601,22334780,PMC2584991,2012,bongaerts2020,medium,Size-dependent transport; 50nm transferred faster than 100nm,polystyrene,polymeric,50-100,not_reported,,not_reported,fluorophore,none,none,not_reported,,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,500,ug_mL,24,TRUE,,,,,,,,,TRUE,ROS,,fluorescence_microscopy
Hesler_2019,10.1016/j.tiv.2019.104610,31362040,,2019,bongaerts2020,medium,Highest uptake at 40nm; lowest at 500nm,polystyrene,polymeric,20-500,not_reported,,not_reported,carboxyl;fluorophore,none,none,negative,,in_vitro_monolayer,3A-sub-E,,human,,apical_in_vitro,10,ug_mL,4,TRUE,,,,,,,,,TRUE,ROS,,flow_cytometry;confocal;TEM
Kloet_2015,10.1016/j.tiv.2015.07.003,26145586,,2015,bongaerts2020,medium,Limited translocation independent of NP charge,polystyrene,polymeric,50,not_reported,,not_reported,carboxyl;fluorophore,none,none,negative,,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,10,ug_mL,24,FALSE,,,,,,,,,TRUE,ROS,,fluorescence_microscopy
Bove_2019a,10.1038/s41467-019-11654-3,31530803,PMC6748955,2019,bongaerts2020,low,PM2.5 particles localized to mitochondrial membranes,other,other,,not_reported,,not_reported,none,none,none,not_reported,,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,0.5,ug_mL,24-48,TRUE,,TRUE,,,,,,,not_examined,,,TEM
Erlandsson_2020,10.1016/j.envpol.2020.114790,32417587,,2020,bongaerts2020,low,Wood smoke particles entered cells; localized to mitochondria,other,carbon_based,,not_reported,,not_reported,none,none,none,not_reported,,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,0.5,ug_mL,48,TRUE,,TRUE,,,,,,,TRUE,ROS,inflammation,TEM
Aengenheister_2019a,10.1016/j.ejpb.2019.07.018,31330257,,2019,bongaerts2020,high,Smaller carboxylated NPs: higher uptake; larger PEGylated: limited passage,Au,inorganic_metal,3.5-14,not_reported,,rod,carboxyl;PEG,none,none,not_reported,,in_vitro_coculture,BeWo_b30,HVMF,human,,apical_in_vitro,50,ug_mL,24,TRUE,,TRUE,,,,,,,,,,ICP_MS;LA_ICP_MS;TEM
Muller_2018,10.3390/nano8020108,29443880,PMC5853739,2018,bongaerts2020,medium,PEI remained in co-culture; starch/CMX passed barrier more readily,superparamagnetic_iron_oxide,inorganic_oxide,100,DLS,,spherical,starch;PEI;CMX,none,none,not_reported,,in_vitro_coculture,BeWo,hPC-PL,human,,apical_in_vitro,200,ug_mL,3-24,TRUE,,,,,,,,,TRUE,ROS,,AAS;MPS;confocal
Aengenheister_2019b,10.1016/j.ejpb.2019.07.018,31330257,,2019,bongaerts2020,high,No transplacental transfer; both types internalized in cells,TiO2,inorganic_oxide,4-8,not_reported,,rod,amine;carboxyl,none,none,not_reported,,in_vitro_coculture,BeWo_b30,HPEC_A2,human,,apical_in_vitro,1,ug_mL,6-24,FALSE,,TRUE,,,,,,,,,,SF_ICP_MS
Kloet_2015b,10.1016/j.tiv.2015.07.003,26145586,,2015,bongaerts2020,medium,No transport across co-culture within 24h; internalization confirmed,polystyrene,polymeric,46.3,not_reported,,not_reported,fluorophore;carboxyl,none,none,negative,,in_vitro_coculture,BeWo_b30,HPEC_A2,human,,apical_in_vitro,10-100,ug_mL,24,FALSE,,,,,,,,,TRUE,ROS,,AF4_UV;confocal
Vidmar_2018,10.1039/c8nr02096e,29904776,,2018,bongaerts2020,high,Smaller PEGylated Ag: higher transport; carboxylated accumulated in tissue,Ag,inorganic_metal,2-15,not_reported,,rod,carboxyl;PEG,none,none,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,40-75,ug_mL,6,TRUE,,TRUE,,,,,blood,,TRUE,ROS,,spICP_MS
DErrico_2019,10.1016/j.biopha.2019.109148,31347503,PMC5853739,2019,bongaerts2020,high,Au crossed rat placenta within 20min of maternal infusion,Au,inorganic_metal,20,not_reported,,rod,none,none,none,not_reported,,ex_vivo_perfusion,,,rat,,maternal_circuit,5.8,ug_mL,3,TRUE,,,,,,,,,TRUE,ROS,,ICP_MS;hyperspectral_microscopy
Poulsen_2015b,10.3109/17435390.2013.812259,23742169,PMC2854775,2015,bongaerts2020,medium,Limited fetal transfer; placental accumulation observed,SiO2,inorganic_oxide,25-50,not_reported,,not_reported,fluorophore,none,none,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,100,ug_mL,6,FALSE,,TRUE,,,,,,,TRUE,ROS;viability_reduction,,fluorescence_microscopy;confocal
Muller_2018b,10.3390/nano8020108,29443880,PMC5853739,2018,bongaerts2020,medium,Limited maternal-to-fetal transfer; NPs in placental tissue,superparamagnetic_iron_oxide,inorganic_oxide,100-150,not_reported,,not_reported,starch;PEI,none,none,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,50,ug_mL,6,FALSE,,TRUE,,,,,,,TRUE,ROS,,magnetic_system;light_microscopy
Aengenheister_2019c,10.1016/j.ejpb.2019.07.018,31330257,,2019,bongaerts2020,high,No fetal transfer; placental tissue accumulation,TiO2,inorganic_oxide,4-8,not_reported,,rod,amine;carboxyl,none,none,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,10,ug_mL,6,FALSE,,TRUE,,,,,,,,,,SF_ICP_MS
Wick_2010,10.1289/ehp.0901200,20064770,PMC1392224,2010,bongaerts2020,high,80nm crossed; 500nm retained in placenta/maternal circuit,polystyrene,polymeric,80-500,not_reported,,not_reported,fluorophore,none,none,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug_mL,6,TRUE,,TRUE,,,,,,,TRUE,ROS,,fluorescence_microscopy
Kloet_2015c,10.1016/j.tiv.2015.07.003,26145586,,2015,bongaerts2020,high,Plain/small carboxylated crossed; aminylated did not transfer,polystyrene,polymeric,63-499,not_reported,,not_reported,fluorophore;amine;carboxyl,none,none,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug_mL,6,TRUE,,,,,,,,,TRUE,ROS,,fluorescence_microscopy
Ho_2017,10.1038/nmeth.2019,28588270,PMC3855844,2017,bongaerts2020,high,PS up to 240nm crossed; 500nm retained in tissue/maternal circuit,polystyrene,polymeric,50-500,not_reported,,not_reported,fluorophore,none,none,not_reported,,ex_vivo_perfusion,,,human,term,maternal_circuit,25,ug_mL,6,TRUE,,,,,,,,,TRUE,ROS,,TEM
Zhang_2018,10.2174/0929867321666140601162314,29615914,PMC4578392,2018,bongaerts2020,medium,Higher Al in pup hippocampi vs control,other,inorganic_oxide,20.9-112.4,not_reported,,rod,none,none,none,not_reported,,in_vivo_mouse,,,mouse,14d_before-PND0,intranasal,50,mg_kg,,TRUE,,,,,,,brain,,TRUE,ROS;barrier_disruption,,AAS
Austin_2016,10.1093/eurheartj/ehr195,27460165,PMC3205591,2016,bongaerts2020,high,Distribution to organs/extra-embryonic tissue; limited fetal accumulation,Ag,inorganic_metal,50,not_reported,,rod,citrate,none,none,negative,,in_vivo_mouse,,,mouse,GD7-9,IV,1.2-2.2,mg_kg,,TRUE,,,,,,detected,blood,,,,,ICP_MS;TEM;EDX
Austin_2016b,10.1093/eurheartj/ehr195,27460165,PMC3205591,2016,bongaerts2020,high,Limited placental transfer; accumulation in visceral yolk sac/maternal tissue,Ag,inorganic_metal,10,not_reported,,rod,citrate,none,none,negative,,in_vivo_mouse,,,mouse,GD7-9,IV,2.2,mg_kg,,TRUE,,,,,,yolk_sac,blood,,,,,ICP_MS;hyperspectral_microscopy
Campagnolo_2017,10.1080/17435390.2017.1343875,28618895,,2017,bongaerts2020,high,Ag identified in placenta; very low fetal levels,Ag,inorganic_metal,19.3,not_reported,,rod,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD0.5-14.5,inhalation,0.64,mg_m3,,TRUE,,,,,,,,,TRUE,ROS,inflammation;hormone_secretion,spICP_MS;ICP_MS;TEM;EDX
Salim_2019,10.1177/0960327119836199,30935239,,2019,bongaerts2020,medium,Higher Ag tissue content in dams/pups vs control; transplacental transfer,Ag,inorganic_metal,55,not_reported,,not_reported,citrate,none,none,negative,,in_vivo_rat,,,rat,GD7-20,oral,0.2-20,mg_kg,,TRUE,,,,,,,,liver;spleen,TRUE,ROS,,AAS
Elsharawy_2020,10.1016/j.repbio.2020.01.004,32044208,,2020,bongaerts2020,medium,Higher Ag in maternal tissues/placenta/fetuses; chitosan coating decreased levels,Ag,inorganic_metal,19.5,not_reported,,rod,chitosan,none,none,not_reported,,in_vivo_rat,,,rat,"GD6,8,10",intraperitoneal,100,mg_kg,,TRUE,,,,,,,liver,liver,TRUE,ROS,,AAS;TEM
Melnik_2013,,24307938,PMC3307608,2013,bongaerts2020,medium,Silver in offspring liver; transplacental transfer suggested,Ag,inorganic_metal,20,not_reported,,rod,citrate,none,none,negative,,in_vivo_rat,,,rat,GD1-19,oral,25,mg_kg,,TRUE,,,,,,,liver,,TRUE,ROS,,ICP_MS
Lee_2012,10.1248/jhs.55.95,24278602,PMC4773917,2012,bongaerts2020,medium,Ag measured in placenta/fetuses; placental concentration higher,Ag,inorganic_metal,20-110,not_reported,,not_reported,PVP,none,none,neutral,,in_vivo_rat,,,rat,GD18,IV,1-10,mg_kg,,TRUE,,,,,,,,,TRUE,ROS,,ICP_MS
Salim_2019b,10.1177/0960327119836199,30935239,,2019,bongaerts2020,medium,Ag accumulation in pups; decreasing: kidney>lung>liver>brain,Ag,inorganic_metal,7.9,not_reported,,not_reported,citrate,none,none,negative,,in_vivo_rat,,,rat,14d_before-PND4,oral,250,mg_kg,,TRUE,,,,,,,,liver;spleen,TRUE,ROS,,ICP_MS;TEM
Raia-Barjat_2020,10.1016/j.jtemb.2020.126477,32142960,,2020,bongaerts2020,medium,Ag identified in fetuses; levels exceeded detection limit,Ag,inorganic_metal,34.9,not_reported,,rod,PVP,none,none,neutral,,in_vivo_rat,,,rat,GD20,oral,1.69-2.21,mg_kg,,TRUE,,,,,,,,,TRUE,ROS,,gamma_spectroscopy
Fatemi_2017,,28979323,PMC2726979,2017,bongaerts2020,medium,Time-dependent fetal Ag increase; peak at 6h post-injection,Ag,inorganic_metal,4.32-16.9,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_rat,,,rat,GD19,IV,2,mg_kg,,TRUE,,,,,,,,liver,TRUE,apoptosis;ROS,,ICP_OES
Yang_2012,10.1038/srep00847,23150793,PMC2893236,2012,bongaerts2020,high,Higher Au in maternal livers/placentae (20nm vs 50nm); undetectable in fetal organs,Au,inorganic_metal,19.6-49.3,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD16-17,IV,100,mg_kg,,FALSE,,,,,,detected,not_detected,liver,,,,ICP_MS;AMG
Rattanapinyopituk_2014,10.1016/j.ijpharm.2008.02.011,24257253,PMC2854775,2014,bongaerts2020,medium,No fetal/placental accumulation for either size,Au,inorganic_metal,2-40,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD17,IV,12.13-58.21,mg,,FALSE,,TRUE,,,,,,liver,TRUE,ROS,,AMG
Semmler-Behnke_2014,10.1080/00984100290071649,25928666,PMC1867986,2014,bongaerts2020,high,All sizes in placenta; 1.4/18nm in fetuses; 80nm excluded,Au,inorganic_metal,1.4-80,not_reported,,not_reported,S-TPP,none,none,not_reported,,in_vivo_rat,,,rat,GD18,IV,0.005-0.025,mg,,TRUE,,TRUE,,,,,,uterus,TRUE,ROS,,gamma_spectroscopy
Tsyganova_2014,10.1007/s10517-014-2572-3,25065320,,2014,bongaerts2020,high,All sizes reached placenta; negligible fetal concentrations,Au,inorganic_metal,3-30,not_reported,,not_reported,PEG,none,none,neutral,,in_vivo_mouse,,,mouse,GD17,IV,0.9,mg_kg,,TRUE,,,,,,,liver,spleen,TRUE,ROS,,ICP_MS;TEM
Tian_2013,10.1002/smll.201300817,23761193,,2013,bongaerts2020,medium,Both sizes penetrate placenta; higher Au in maternal tissues vs fetal,Au,inorganic_metal,5.1-32,not_reported,,not_reported,PEG,none,none,neutral,,in_vivo_rat,,,rat,GD10,IV,0.8,mg_kg,,TRUE,,,,,,,,uterus,TRUE,ROS,inflammation,AAS;AMG
Yang_2018,10.1038/srep00847,30509178,PMC3496197,2018,bongaerts2020,high,Quantitative Au in fetal tissue; visual confirmation in fetal brain/liver,Au,inorganic_metal,30,not_reported,,not_reported,PEG,none,none,neutral,,in_vivo_mouse,,,mouse,GD5.5-13.5,IV,5,mg_kg,,TRUE,,,,,,,brain,liver,TRUE,ROS,,ICP_MS;TEM
Ho_2017b,10.1038/nmeth.2019,28588270,PMC3855844,2017,bongaerts2020,high,Accumulation in extra-embryonic tissue/fetus by surface; higher early gestation,Au,inorganic_metal,13,not_reported,,not_reported,PEG;citrate;ferritin,none,none,not_reported,,in_vivo_mouse,,,mouse,GD5.5-15.5,IV,0.9-7.2,mg_kg,,TRUE,,,,,,detected,,,TRUE,ROS,,ICP_MS;TEM;fluorescence;X-ray_microscopy
Chu_2010,10.1002/smll.200902049,20143348,,2010,bongaerts2020,medium,Cd detected in pups; accumulation increases with decreasing size,QD,inorganic_metal,1.67-4.20,not_reported,,not_reported,MPA;SiO2;PEG,none,none,not_reported,,in_vivo_mouse,,,mouse,GD21,IV,0.02-0.125,mg,,TRUE,,,,,,,,,TRUE,ROS,,ICP_OES;fluorescence
Liu_2017,10.7150/ntno.17753,29071177,PMC5646726,2017,bongaerts2020,medium,No QD accumulation in placenta post-injection,QD,inorganic_metal,62.4,DLS,,spherical,phospholipid,none,none,not_reported,,in_vivo_mouse,,,mouse,14d_before_mating,IV,0.81,mg_kg,,FALSE,,FALSE,,,,,,,FALSE,,,fluorescence_microscopy
Hong_2019,10.1016/j.bbabio.2015.02.012,30769773,PMC4426053,2019,bongaerts2020,medium,Significant placental Cd elevation post-QD exposure,QD,inorganic_metal,13,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD13-18,IV,12.5,nM,,TRUE,,,,,,,,,,,,ICP_MS
Hong_2017,10.2147/IJN.S143598,28883729,PMC5576707,2017,bongaerts2020,medium,Ti in placenta post-exposure; dose-dependent effects on offspring,TiO2,inorganic_oxide,6.5,not_reported,,not_reported,none,none,none,positive,7.57,in_vivo_mouse,,,mouse,GD0-GD17,oral,25-100,mg_kg,,TRUE,,,,,,,,,TRUE,ROS,,ICP_MS
Blum_2012,10.1093/toxsci/kfs008,22240978,PMC3118317,2012,bongaerts2020,high,Cd accumulation in uterus/placenta/maternal organs; undetectable in fetuses,CdO,inorganic_oxide,11-15.3,not_reported,,rod,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD4.5-16.5,inhalation,0.1-0.23,mg_m3,,FALSE,,,,,,,not_detected,uterus,,,,AAS;ICP_MS
Zhong_2020,10.1016/j.jhazmat.2019.121830,31836366,,2020,bongaerts2020,medium,CeO2 detected in decidual tissue/placentas during early gestation,CeO2,inorganic_oxide,3-5,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD5-7,IV,5,mg_kg,,TRUE,,,,,,,,,,,,ICP_MS
Adamcakova-Dodd_2015,10.3109/08958378.2014.935535,26437892,PMC4668803,2015,bongaerts2020,high,No Cu detection in placental/fetal tissue,Cu,inorganic_metal,35.6,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD3-19,inhalation,3.5,mg_m3,,FALSE,,,,,,,,spleen,TRUE,ROS,inflammation,ICP_MS
Di_Bona_2014,10.1016/j.reprotox.2014.09.010,25277315,,2014,bongaerts2020,medium,Both types crossed placenta; PEI-NPs showed significant fetal liver/placental Fe increase,Fe2O3,inorganic_oxide,,not_reported,,not_reported,PEI;PAA,none,none,not_reported,,in_vivo_mouse,,,mouse,GD9-16,intraperitoneal,10,mg_kg,,TRUE,,,,,,,liver,,TRUE,ROS,,UV_vis;light_microscopy
Pinto_2018,10.1080/21691401.2018.1460603,29688037,,2018,bongaerts2020,medium,SiO2 crossed placenta early/late gestation; reached fetal bloodstream,SiO2,inorganic_oxide,58.9,not_reported,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD11-20,IV,18.5,MBq_mL,,TRUE,,,,,,,blood,,TRUE,ROS;DNA_damage,,gamma_spectroscopy
Sweeney_2018,10.1002/bdra.23232,29420606,PMC4197212,2018,bongaerts2020,medium,SiO2 in embryos post-early injection; excluded post-late injection,SiO2,inorganic_oxide,100-200,not_reported,,rod,gadolinium;TFP,none,none,not_reported,,in_vivo_mouse,,,mouse,GD7-15,IV,1,mg,,TRUE,,,,,,,,liver,TRUE,ROS,,MRI;ultrasound
Frenkel_2009,10.1021/am900533p,20356136,,2009,bongaerts2020,medium,No Pt detection in pups post-oral exposure,other,inorganic_metal,20.9,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_mouse,,,mouse,14d_before-PND4,oral,0.25-1,mg_kg,,FALSE,,,,,,,,,TRUE,ROS,,ICP_MS
Yamashita_2011,10.1038/nnano.2011.41,21460826,,2011,bongaerts2020,medium,Only smaller particles in placenta/fetal liver/brain,SiO2,inorganic_oxide,35-1000,not_reported,,not_reported,fluorophore,none,none,not_reported,,in_vivo_mouse,,,mouse,GD16-17,IV,0.8,mg,,TRUE,,,,,,,liver;brain,liver,TRUE,ROS,,fluorescence;TEM
Pietroiusti_2018,10.1016/j.taap.2018.01.026,29407774,,2018,bongaerts2020,medium,SiO2 at different GD reached placenta/fetus; biodistribution by size/charge/GD,SiO2,inorganic_oxide,25-115,not_reported,,not_reported,amine;carboxyl,none,none,not_reported,,in_vivo_mouse,,,mouse,"GD5.5,12.5,16.5",IV,0.2,mg,,TRUE,,,,,,,,,,,,ICP_OES
Takeda_2009,10.1248/bpb.32.2053,19952427,,2009,bongaerts2020,medium,TiO2 bypassed placenta; reached late-term neonatal lung tissue,TiO2,inorganic_oxide,21,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_rat,,,rat,GD6-12,oral,200,mg_kg,,TRUE,,,,,,,lung,,TRUE,ROS,,TEM;SEM;EDX
Mao_2019,10.1016/j.biopha.2019.109125,31226636,,2019,bongaerts2020,medium,Significantly increased Ti in placenta/fetus vs controls,TiO2,inorganic_oxide,6.5,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD0-17,oral,25-100,mg_kg,,TRUE,,,,,,,,,TRUE,ROS,,ICP_MS
Hougaard_2010,10.1016/j.fertnstert.2009.03.094,20546558,PMC2726979,2010,bongaerts2020,medium,No Ti detection in pups post-maternal inhalation,TiO2,inorganic_oxide,97,not_reported,,spherical,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD8-18,inhalation,42,mg_m3,,FALSE,,,,,,,,lung,TRUE,ROS,inflammation,ICP_MS
Zhou_2019,10.1166/jbn.2019.2723,30841976,,2019,bongaerts2020,medium,Ti accumulated in offspring hippocampus,TiO2,inorganic_oxide,10,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_rat,,,rat,GD2-21,oral,100,mg_kg,,TRUE,,,,,,,brain,,,,,ICP_MS
Aengenheister_2019d,10.1016/j.ejpb.2019.07.018,31330257,,2019,bongaerts2020,high,No significant Ti accumulation in plasma/placenta/fetal tissues,TiO2,inorganic_oxide,5-6,not_reported,,rod,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD9,IV,0.1-1,mg,,FALSE,,TRUE,,,,,,,,,,SF_ICP_MS
Takeda_2009b,10.1248/bpb.32.2053,19952427,,2009,bongaerts2020,medium,TiO2 transfer from pregnant mice to offspring brain/testis,TiO2,inorganic_oxide,25-70,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_mouse,,,mouse,"GD3,7,10,14",subcutaneous,0.1,mg,,TRUE,,,,,,,brain,,TRUE,ROS,,SEM;EDX
Hong_2017b,10.2147/IJN.S143598,28883729,PMC5576707,2017,bongaerts2020,medium,Maternal gestational exposure enhanced offspring hippocampal Ti,TiO2,inorganic_oxide,5.5,not_reported,,rod,none,none,none,not_reported,,in_vivo_mouse,,,mouse,PND7-21,oral,1.25-5,mg_kg,,TRUE,,,,,,,brain,,TRUE,ROS,,ICP_MS
Teng_2019a,10.1016/j.ecoenv.2019.109439,31306920,,2019,bongaerts2020,medium,No significant fetal Zn difference vs control,ZnO,inorganic_oxide,20,not_reported,,rod,citrate,none,none,negative,,in_vivo_rat,,,rat,GD5-19,oral,400,mg_kg,,FALSE,,,,,,,,,TRUE,ROS,,ICP_OES
Teng_2019b,10.1016/j.ecoenv.2019.109439,31306920,,2019,bongaerts2020,medium,Significantly elevated fetal liver Zn post-injection,ZnO,inorganic_oxide,35,not_reported,,rod,APTES,none,none,positive,,in_vivo_rat,,,rat,GD6-20,IV,20,mg_kg,,TRUE,,,,,,,liver,,TRUE,ROS,,ICP_MS
Teng_2019c,10.1016/j.ecoenv.2019.109439,31306920,,2019,bongaerts2020,medium,Higher Zn in offspring liver/kidneys; not blood/brain,ZnO,inorganic_oxide,100,not_reported,,rod,none,none,none,not_reported,,in_vivo_rat,,,rat,14d_before-day4_lactation,oral,500,mg_kg,,TRUE,,,,,,,liver,,TRUE,ROS,,ICP_MS
Teng_2019d,10.1016/j.ecoenv.2019.109439,31306920,,2019,bongaerts2020,medium,Zn in placentae post-early exposure; only smallest ZnO crossed,ZnO,inorganic_oxide,13.2-57.1,not_reported,,rod,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD1-16,oral,7.2,mg,,TRUE,,,,,,,,,TRUE,ROS,,ICP_MS
Wang_2020,10.1016/j.ecoenv.2020.110884,32563952,,2020,bongaerts2020,medium,Fetal ZrO2 accumulation post-oral exposure at pregnancy stages,other,inorganic_oxide,16,not_reported,,rod,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD9-18,oral,2.5-50,mg_kg,,TRUE,,,,,,,brain;blood,,TRUE,ROS,,ICP_MS;TEM;EDX
Sumner_2010,10.1002/jat.1503,20063269,,2010,bongaerts2020,medium,Radioactive signals in placenta/fetuses; fullerene transplacental transfer,other,carbon_based,26,not_reported,,rod,none,none,none,not_reported,,in_vivo_rat,,,rat,"GD11,15,18",IV,0.2,mg_kg,,TRUE,,,,,,,,liver;spleen,TRUE,ROS,,gamma_spectroscopy
