study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Shah_2021,10.2174/1381612826666200916143741,32938342,not_mentioned,2021,pubmed_enrichment,low,"Toxicological Aspects of Carbon Nanotubes, Fullerenes and Graphenes.",carbon,carbon_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,pDNA,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_spleen_lung_brain,FALSE,none,not_mentioned,not_mentioned
Pritchard_2021,10.1093/humupd/dmaa049,33279994,PMC3188748,2021,pubmed_enrichment,medium,Nanoparticles in pregnancy: the next frontier in reproductive therapeutics.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,miRNA,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,preterm,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,FALSE,none,FGR_preterm_birth_preeclampsia_malformation,not_mentioned
Duan_2021,10.1186/s12951-021-00810-x,33639958,PMC6716507,2021,pubmed_enrichment,medium,Uterine metabolic disorder induced by silica nanoparticles: biodistribution and bioactivity revea...,SiO2,inorganic_metal_oxide,not_mentioned,not_mentioned,not_mentioned,not_mentioned,silica,none,none,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse,GD75,not_mentioned,100,ug_mL,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_inflammation,inflammation,not_mentioned
Ding_2021,10.7150/thno.58731,33897883,PMC6684589,2021,pubmed_enrichment,medium,Extracellular vesicles derived from M1 macrophages deliver miR-146a-5p and miR-146b-5p to suppres...,exosome,biological,not_mentioned,TEM_NTA,not_mentioned,not_mentioned,transferrin,transferrin,miRNA,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,apical_in_vitro,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fetal_loss,TEM_western_blot_qPCR
Chen_2021,10.1016/j.ecoenv.2021.112814,34592519,not_mentioned,2021,pubmed_enrichment,low,TiO,TiO2,inorganic_metal_oxide,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,GD0,not_mentioned,250,mg_kg,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_oxidative_stress,not_mentioned,not_mentioned
Ramshani_2021,10.1016/j.talanta.2020.122021,33592751,not_mentioned,2021,pubmed_enrichment,low,A multiplexed immuno-sensor for on-line and automated monitoring of tissue culture protein biomar...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,silica,none,none,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,ELISA
McNally_2021,10.2217/nnm-2021-0180,34435509,not_mentioned,2021,pubmed_enrichment,low,"Non-viral gene delivery utilizing RALA modulates sFlt-1 secretion, important for preeclampsia.",NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,pDNA,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,GD15,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Moreira_2021,10.1016/j.mrrev.2021.108385,34893164,not_mentioned,2021,pubmed_enrichment,low,How can exposure to engineered nanomaterials influence our epigenetic code? A review of the mecha...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,silica,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_inflammation,inflammation,not_mentioned
Nelson_2021,10.1016/j.addr.2020.09.013,33002575,PMC6201183,2021,pubmed_enrichment,medium,Diseases and conditions that impact maternal and fetal health and the potential for nanomedicine ...,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD1987,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preterm_birth,not_mentioned
Lysyy_2020,10.1002/btm2.10154,32440561,PMC6567729,2020,pubmed_enrichment,medium,Ex vivo isolated human vessel perfusion system for the design and assessment of nanomedicines tar...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,ex_vivo_in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,inflammation,not_mentioned
Bongaerts_2020,10.1186/s12989-020-00386-8,33138843,not_mentioned,2020,pubmed_enrichment,low,Translocation of (ultra)fine particles and nanoparticles across the placenta; a systematic review...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Winkler_2020,10.4049/jimmunol.1901289,32493813,PMC6934710,2020,pubmed_enrichment,medium,Placental Myeloid Cells Protect against Zika Virus Vertical Transmission in a ,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,cytotoxicity,not_mentioned,not_mentioned
Bailey-Hytholt_2020,10.1021/acsami.0c06197,32558532,not_mentioned,2020,pubmed_enrichment,low,Placental Trophoblast-Inspired Lipid Bilayers for Cell-Free Investigation of Molecular Interactions.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,not_mentioned,not_mentioned,in_vitro_in_vivo,primary_trophoblast,not_mentioned,human,third_trimester,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,not_mentioned,mass_spec
Li_2020,10.3389/fbioe.2020.00064,32117942,PMC5957008,2020,pubmed_enrichment,medium,Trophoblast-Targeted Nanomedicine Modulates Placental sFLT1 for Preeclampsia Treatment.,polymer_NP,polymer,not_mentioned,DLS_TEM,not_mentioned,not_mentioned,PEG,none,siRNA_mRNA,not_mentioned,not_mentioned,ex_vivo_in_vitro_in_vivo,HTR-8/SVneo,not_mentioned,mouse_human,GD1,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,preeclampsia,TEM_ELISA_qPCR
Chen_2020,10.3892/ijmm.2020.4627,32626948,PMC2117903,2020,pubmed_enrichment,medium,Inhibitory effects of brusatol delivered using glycosaminoglycan‑placental chondroitin sulfate A‑...,lipid_NP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,inflammation,not_mentioned
Figueroa-Espada_2020,10.1016/j.addr.2020.09.006,32956719,not_mentioned,2020,pubmed_enrichment,low,Exploiting the placenta for nanoparticle-mediated drug delivery during pregnancy.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,not_mentioned,not_mentioned
Irvin-Choy_2020,10.1039/d0tb00612b,32452510,PMC5876397,2020,pubmed_enrichment,medium,Design of nanomaterials for applications in maternal/fetal medicine.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_preeclampsia,not_mentioned
Alwis_2020,10.1016/j.placenta.2020.08.022,32980138,not_mentioned,2020,pubmed_enrichment,low,Novel approaches to combat preeclampsia: from new drugs to innovative delivery.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,plate,citrate,none,metformin,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia_oxidative_stress,not_mentioned
Li_2020b,10.1021/acsbiomaterials.0c00826,33320575,not_mentioned,2020,pubmed_enrichment,low,Nanoparticle-Mediated Simultaneous Downregulation of Placental Nrf2 and sFlt1 Improves Maternal a...,lipid_NP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,PEG_COOH,peptide,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,GD3,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,ELISA_western_blot_qPCR
Luo_2020,10.1016/j.ecoenv.2020.111206,32889309,not_mentioned,2020,pubmed_enrichment,low,Oral exposure of pregnant rats to copper nanoparticles caused nutritional imbalance and liver dys...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat_human,GD19,oral,180,mg_kg,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,inflammation,not_mentioned
Scott_2020,10.1016/j.ynstr.2020.100281,33344732,PMC2366064,2020,pubmed_enrichment,medium,Maternal antioxidant treatment prevents the adverse effects of prenatal stress on the offspring's...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,miRNA,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,apical_in_vitro,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,oxidative_stress,not_mentioned
Sheller-Miller_2020,10.1016/j.placenta.2019.10.008,31675489,PMC4048215,2020,pubmed_enrichment,medium,Environmental pollutant induced cellular injury is reflected in exosomes from placental explants.,exosome,biological,175.0,NTA,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,GD2598,not_mentioned,175,nM,24,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,necrosis_inflammation,preterm_birth_inflammation,western_blot
Surnar_2019,10.1021/acsnano.9b02807,31603314,PMC6310851,2019,pubmed_enrichment,medium,Orally Administrable Therapeutic Synthetic Nanoparticle for Zika Virus.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,oral,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Ge_2019,10.2147/IJN.S222238,31632005,PMC6701542,2019,pubmed_enrichment,medium,Glucose oxidase complexed gold-graphene nanocomposite on a dielectric surface for glucose detecti...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD0.06,not_mentioned,0.06,mg_mL,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Whigham_2019,10.1016/j.placenta.2019.02.002,30745114,not_mentioned,2019,pubmed_enrichment,low,The untapped potential of placenta-enriched molecules for diagnostic and therapeutic development.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,miRNA,positive,not_mentioned,not_mentioned,not_mentioned,not_mentioned,human,GD1,dermal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_preeclampsia,not_mentioned
Zhang_2019,10.3390/ijms20153642,31349643,PMC6056679,2019,pubmed_enrichment,medium,Surface-Functionalized Nanoparticles as Efficient Tools in Targeted Therapy of Pregnancy Complica...,exosome,biological,not_mentioned,not_mentioned,not_mentioned,plate,NH2,none,none,positive,not_mentioned,in_vivo,primary_trophoblast,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Zhao_2019,10.3390/ijms20215458,31683965,PMC5785245,2019,pubmed_enrichment,medium,Targeted Delivery Prodigiosin to Choriocarcinoma by Peptide-Guided Dendrigraft Poly-l-lysines Nan...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,peptide,none,not_mentioned,not_mentioned,in_vitro_in_vivo,JEG-3,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis,not_mentioned,not_mentioned
Nguyen_2019,10.1371/journal.pone.0218270,31211806,PMC4994289,2019,pubmed_enrichment,medium,Quantifying murine placental extracellular vesicles across gestation and in preterm birth data wi...,exosome,biological,not_mentioned,NTA,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_silico_in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,GD14.5,not_mentioned,not_mentioned,not_mentioned,4,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preterm_birth_placental_dysfunction_inflammation,not_mentioned
Karolczak-Bayatti_2019,10.1039/c8nr10337b,31211316,not_mentioned,2019,pubmed_enrichment,low,IGF signalling and endocytosis in the human villous placenta in early pregnancy as revealed by co...,quantum_dot,inorganic_semiconductor,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,RGD,growth_factor,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,early_pregnancy,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Aengenheister_2018,10.1038/s41598-018-23410-6,29599470,PMC3012653,2018,pubmed_enrichment,medium,An advanced human in vitro co-culture model for translocation studies across the placental barrier.,polystyrene,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,BeWo_primary_trophoblast,HPEC-A2,human,not_mentioned,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Bier_2018,10.1016/j.biomaterials.2018.04.055,29783118,not_mentioned,2018,pubmed_enrichment,low,Placenta-derived mesenchymal stromal cells and their exosomes exert therapeutic effects in Duchen...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,IM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,inflammation,fluorescence
Burkova_2018,10.1002/iub.1928,30277306,not_mentioned,2018,pubmed_enrichment,low,Exosomes from human placenta purified by affinity chromatography on sepharose bearing immobilized...,Au,inorganic_metal,12.0,not_mentioned,not_mentioned,not_mentioned,transferrin_antibody,transferrin_antibody,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD10,not_mentioned,100,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,mass_spec
Juch_2018,10.1080/17435390.2018.1425496,29334310,PMC3574205,2018,pubmed_enrichment,medium,Dendritic polyglycerol nanoparticles show charge dependent bio-distribution in early human placen...,NP_unspecified,unspecified,5.0,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,BeWo_primary_trophoblast,not_mentioned,human,term,not_mentioned,5,nM,24,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,not_mentioned,fluorescence
Zhang_2018,10.7150/thno.22904,29774074,PMC4790448,2018,pubmed_enrichment,medium,Placenta-specific drug delivery by trophoblast-targeted nanoparticles in mice.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,primary_trophoblast,not_mentioned,mouse_human,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,not_mentioned,mass_spec
Song_2018,10.1016/j.biomaterials.2018.09.017,30241030,not_mentioned,2018,pubmed_enrichment,low,Combination antitumor immunotherapy with VEGF and PIGF siRNA via systemic delivery of multi-funct...,chitosan,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,PEG_NH2_chitosan,none,siRNA_growth_factor,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_lung,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Groom_2018,10.1016/j.ajog.2017.11.565,29229321,not_mentioned,2018,pubmed_enrichment,low,"The role of aspirin, heparin, and other interventions in the prevention and treatment of fetal gr...",NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,star,citrate,none,miRNA_growth_factor_aspirin_heparin,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,not_mentioned,not_mentioned,human,GD16,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_preterm_birth_preeclampsia,not_mentioned
Peak_2018,10.1016/j.bbrc.2018.04.038,29627574,PMC5505027,2018,pubmed_enrichment,medium,Exosomes secreted by placental stem cells selectively inhibit growth of aggressive prostate cance...,exosome,biological,131.4,NTA,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD131.4,not_mentioned,131.4,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,TRUE,cytotoxicity,not_mentioned,mass_spec
Zhang_2018b,10.3791/58219,30247484,PMC6058719,2018,pubmed_enrichment,medium,Comprehensive Evaluation of the Effectiveness and Safety of Placenta-Targeted Drug Delivery Using...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,mass_spec
Kamalabadi-Farahani_2018,10.1080/21691401.2018.1527345,30580635,not_mentioned,2018,pubmed_enrichment,low,Anti-tumour effects of TRAIL-expressing human placental derived mesenchymal stem cells with curcu...,chitosan,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,chitosan,none,curcumin,positive,not_mentioned,in_vitro_in_vivo,primary_trophoblast,not_mentioned,mouse_human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,apoptosis_necrosis,not_mentioned,not_mentioned
Sammar_2018,10.1016/j.placenta.2018.04.013,29884298,not_mentioned,2018,pubmed_enrichment,low,Reduced placental protein 13 (PP13) in placental derived syncytiotrophoblast extracellular vesicl...,exosome,biological,not_mentioned,NTA,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,ex_vivo_in_vivo,not_mentioned,not_mentioned,not_mentioned,GD2,maternal_circuit,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,TRUE,apoptosis,preeclampsia,ELISA_western_blot
Ghaghada_2017,10.1016/j.placenta.2017.06.008,28864020,not_mentioned,2017,pubmed_enrichment,low,Pre-clinical evaluation of a nanoparticle-based blood-pool contrast agent for MR imaging of the p...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,ex_vivo_in_vivo,primary_trophoblast,not_mentioned,rat_human,GD3,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR,CT_MRI
Zhang_2017,10.1080/17425255.2018.1397131,29086601,not_mentioned,2017,pubmed_enrichment,low,Current understanding of the toxicological risk posed to the fetus following maternal exposure to...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Świdwińska-Gajewska_2017,10.13075/mp.5893.00538,28584334,not_mentioned,2017,pubmed_enrichment,low,[Nanogold - Biological effects and occupational exposure levels].,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,oral,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_spleen_lung_brain,FALSE,none,not_mentioned,not_mentioned
Shi_2017,10.1016/j.bbrc.2016.12.097,27998767,not_mentioned,2017,pubmed_enrichment,low,Maternal exosomes in diabetes contribute to the cardiac development deficiency.,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,miRNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,heart,not_mentioned,not_mentioned,malformation,fluorescence
Shetty_2017,10.1038/srep39724,28205586,PMC5311953,2017,pubmed_enrichment,medium,Corrigendum: A liposomal Gd contrast agent does not cross the mouse placental barrier.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
